"GENE_ID","H37Rv_hypoxia_4hr_rep1","H37Rv_hypoxia_4hr_rep2","H37Rv_hypoxia_4hr_rep4","H37Rv_hypoxia_4hr_rep5","H37Rv_hypoxia_4hr_rep6","H37Rv_hypoxia_8hr_rep1","H37Rv_hypoxia_8hr_rep2","H37Rv_hypoxia_12hr_rep1","H37Rv_hypoxia_12hr_rep2","H37Rv_hypoxia_1day_rep2","H37Rv_hypoxia_1day_rep3","H37Rv_hypoxia_1day_rep5","H37Rv_hypoxia_1day_rep6","H37Rv_hypoxia_1day_rep7","H37Rv_hypoxia_1day_rep9","H37Rv_hypoxia_4day_rep2","H37Rv_hypoxia_4day_rep4","H37Rv_hypoxia_4day_rep5","H37Rv_hypoxia_4day_rep6","H37Rv_hypoxia_4day_rep7","H37Rv_hypoxia_7day_rep1","H37Rv_hypoxia_7day_rep5","H37Rv_hypoxia_7day_rep6","H37Rv_hypoxia_7day_rep7","H37dosR mutant_hypoxia_4hr_rep1","H37dosR mutant_hypoxia_4hr_rep2","H37dosR mutant_hypoxia_4hr_rep4","H37dosR mutant_hypoxia_4hr_rep5","H37dosR mutant_hypoxia_8hr_rep3","H37dosR mutant_hypoxia_12hr_rep1","H37dosR mutant_hypoxia_12hr_rep4","H37dosR mutant_hypoxia_1day_rep1","H37dosR mutant_hypoxia_1day_rep2","H37dosR mutant_hypoxia_1day_rep3","H37dosR mutant_hypoxia_1day_rep4","H37dosR mutant_hypoxia_1day_rep6","H37dosR mutant_hypoxia_4day_rep1","H37dosR mutant_hypoxia_7day_rep1","H37Rv_dosR mutant_hypoxia_8hour_rep2","H37Rv_dosR mutant_hypoxia_12hour_rep3","H37Rv_dosR mutant_hypoxia_1day_rep7","H37Rv_hypoxia_4hr_rep3","H37Rv_hypoxia_4hr_rep6","H37Rv_hypoxia_8hr_rep3","H37Rv_hypoxia_12hr_rep3","H37Rv_hypoxia_1day_rep4","H37Rv_hypoxia_1day_rep10","H37Rv_hypoxia_4day_rep1","H37Rv_hypoxia_4day_rep3","H37Rv_hypoxia_7day_rep4","H37Rv_hypoxia_7day_rep2","H37Rv_hypoxia_7day_rep3"
"Rv1138c",-0.413,-0.314,-0.134,-0.318,-0.089,-0.051,-1.173,0.258,0.093,0.137,-0.169,0.085,1.004,-0.251,-0.201,0.295,0.035,0.426,0.329,-0.644,-1.573,-0.368,0.017,0.231,-0.689,-0.588,-0.116,-0.433,-0.957,-0.593,-0.287,1.169,0.938,0.317,-0.13,-0.197,-0.238,-0.106,0.336,0.481,1.035,0.517,-0.01,0.199,0.13,-0.104,0.132,-0.907,-1.342,-0.541,-0.637,-0.175
"Rv1139c",0.031,0.222,0.469,0.303,0.006,0.081,0.506,0.044,0.458,0.608,0.484,0.745,0.784,0.522,0.006,0.704,0.553,0.374,0.463,-0.861,0.95,0.853,0.795,0.343,-0.39,0.259,-0.145,0.198,0.005,-0.335,0.136,0.737,0.842,0.688,0.628,0.199,0.302,0.806,0.66,0.989,0.563,0.315,0.849,0.719,0.887,0.006,0.772,1.567,1.03,1.138,1.234,1.194
"Rv1140",-0.182,-0.168,0.563,-0.024,0.428,-0.202,-0.014,-0.217,-0.246,0.232,0.096,0.242,0.661,0.119,0.086,0.213,0.289,0.734,0.595,0.084,0.001,0.492,0.521,0.444,0.106,-0.385,-0.095,0.012,-0.145,-0.252,-0.278,0.428,0.629,-0.428,-0.079,0.135,0.088,-0.032,-0.209,-0.149,0.032,1.107,0.052,-0.46,-0.372,-0.128,-0.099,0.24,-0.875,-0.121,-1.097,-0.147
"Rv1141c",0.031,-0.119,0.057,0.216,0.257,-0.179,-0.437,-0.521,0.017,-0.4,-0.076,0.4,0.118,-0.049,-0.541,-0.358,-0.58,-0.833,-0.671,-0.246,-2.693,0.244,-0.173,-0.519,-0.564,-0.289,0.356,-0.129,-0.081,-0.307,-0.226,-0.788,-0.279,-0.536,-0.187,-0.179,-0.497,-0.103,-0.267,0.033,0.866,0.294,-0.171,-0.388,-0.446,-0.386,0.003,-0.856,-0.892,-0.09,-1.903,-1.598
"Rv1142c",0.246,0.518,-0.619,0.677,-0.277,0.044,0.099,0.274,0.544,0.86,0.66,0.047,-0.15,-0.419,-0.837,-0.424,-0.333,-0.282,-0.393,1.416,-1.599,-0.339,0.297,-0.548,0.118,0.154,0.336,0.152,0.107,-0.138,0.092,-0.124,0.064,-0.379,-0.373,0.44,-0.555,0.748,-0.459,-0.386,-0.264,0.09,-0.127,-0.564,-0.659,0.09,-0.498,-0.941,-0.639,-0.435,-2.344,-2.102
"Rv1143",-1.143,-1.383,0.57,0.096,0.365,0.676,0.259,NA,0.303,0.092,-0.128,-0.351,0.025,-0.467,-0.218,-0.318,-0.319,-0.323,-0.412,-0.165,1.05,-0.605,-0.277,-0.346,NA,-0.48,0.486,0.367,-0.66,NA,0.291,-0.05,0.099,-0.126,-0.082,0.049,-0.628,-0.429,0.48,0.165,0.077,-0.204,0.638,0.443,0.292,0.198,0.02,0.691,0.509,0.149,1.522,2.214
"Rv1144",-0.315,-0.864,0.187,-0.166,0.174,-0.047,-0.404,-0.474,-0.245,-0.927,-0.297,-1.514,0.526,-0.661,-0.542,-0.145,-0.025,0.49,-0.104,-2.837,-3.374,-1.151,-0.608,-0.661,-0.014,-0.155,-0.17,-0.351,0.711,0.119,-0.144,0.305,0.097,-0.374,0.323,-0.744,-1.39,-0.826,-0.115,0.275,-0.184,0.184,-0.382,0.082,0.215,0.256,0.081,-1.214,-1.016,-0.969,0.692,0.029
"Rv1145",-0.528,-0.408,-0.239,0.409,-0.031,-0.236,0.317,0.486,-0.684,0.654,-0.549,0.548,-1.258,0.407,0.158,-0.035,-0.028,-0.698,-0.27,NA,0.559,0.205,1.589,-0.309,-0.478,-0.47,-0.579,-1.531,-1.025,-0.091,-1.167,-0.181,-0.919,-0.897,0.683,-0.343,0.434,0.543,-0.991,-2.458,-1.751,0.294,NA,NA,NA,0.18,-1.686,-1.541,-0.093,0.43,-0.333,-1.077
"Rv1146",-0.211,-0.336,0.479,0.028,0.164,-0.287,NA,-0.555,-2.869,-0.137,-1.554,0.057,-1.363,-0.117,-0.216,-0.232,-0.818,-0.3,-0.406,-1.564,-2.055,-0.652,0.56,-0.282,-2.087,-0.223,-0.319,-1.444,-0.728,-1.061,-1.699,-1.02,-1.443,-1.348,0.061,-1.388,-0.43,0.917,-0.191,-1.011,-2.015,-0.206,1.306,-1.873,-1.303,-0.397,-1.993,-0.091,-0.224,0.552,-2.111,-0.344
"Rv1147",0.429,-0.066,-0.165,0.156,0.325,0.304,0.108,0.277,0.367,-0.24,0.225,0.38,-0.218,0.833,0.092,-0.25,0.165,0.618,-0.012,0.522,0.615,0.573,-0.405,0.669,0.785,-0.021,0.57,0.582,0.507,1.2,0.687,0.156,-0.333,0.56,1.407,0.168,0.844,0.24,-1.175,-1.078,-0.695,0.662,-0.882,-1.008,-0.932,-0.776,-0.649,-0.19,0.204,0.366,0.922,0.861
"Rv1148c",2.988,2.789,0.234,0.389,0.505,0.989,0.416,0.567,0.497,0.951,0.683,0.809,-0.223,0.028,1.673,1.097,0.185,0.017,0.533,2.384,0.842,0.742,0.121,0.421,0.836,2.093,2.16,0.73,0.514,0.605,0.863,0.564,0.472,1.28,1.323,0.617,1.61,0.598,0.284,0.178,0.638,0.883,0.422,-0.103,0.077,0.577,0.079,0.783,0.563,0.397,-3.188,-2.091
"Rv1042c",-0.242,-0.019,0.205,0.233,0.158,-0.243,-0.576,-0.592,-0.721,-0.556,-0.504,0.549,0.12,0.71,-0.145,0.253,-0.015,-0.379,-0.022,-0.167,0.196,0.645,0.035,0.668,-0.555,-0.57,-0.371,-0.688,-0.667,-0.433,-0.535,0.401,-0.671,-0.241,-0.894,-0.276,-0.153,0.739,-0.108,-0.579,-0.434,0.03,0.485,-0.183,-0.556,-0.067,-0.732,0.844,0.538,1.006,0.204,0.484
"Rv1151c",0.348,0.062,-0.45,-0.152,0.111,0.149,-1.47,-0.268,-0.739,0.306,-0.418,-0.371,-0.74,-0.456,-0.675,-0.381,-0.15,-0.07,-0.271,-0.955,-0.888,-0.302,-0.699,-0.292,-0.353,-0.067,-0.078,-0.505,-0.518,-0.531,-0.543,-0.664,-0.715,-0.399,-1.787,-0.307,-0.026,-0.375,-0.148,-0.267,-0.127,0.406,0.022,-0.423,-0.27,-0.256,-0.34,-0.488,-1.173,-0.815,-1.529,-0.985
"Rv1152",0.617,0.655,-0.262,-0.019,0.055,0.945,1.02,1.562,1.223,2.073,1.503,0.744,0.439,0.204,1.38,1.033,1.277,1.792,1.854,1.573,2.786,1.212,0.893,1.327,2.232,0.702,0.393,0.683,1.127,1.217,1.316,0.217,0.288,0.657,0.881,1.353,1.702,0.837,-0.961,-1.694,-0.404,0.342,-1.304,-1.267,-1.433,-0.229,-0.911,1.786,-0.39,0.308,0.714,0.924
"Rv1153c",0.588,0.017,0.183,0.059,0.286,-0.029,1.157,0.045,-1.167,0.468,-1.02,-0.09,-1.374,0.038,0.29,0.21,-0.211,-0.192,-0.577,-0.55,0.474,-0.234,NA,-0.459,-0.263,0.058,-0.024,-1.111,-0.159,-0.468,-1.247,-1.9,-1.207,-0.812,0.322,-0.837,0.285,0.226,-1.03,-3.252,-1.695,-0.143,-1.192,-3.209,-2.726,-0.811,-3.858,-0.289,-0.849,-0.434,-1.084,-1.507
"Rv1154c",0.398,0.414,0.011,0.069,0.204,-0.211,1.813,-0.16,-0.744,0.122,-0.207,-0.214,-0.37,0.032,-0.066,-0.209,-0.22,-0.561,-0.124,0.705,0.784,-0.313,0.225,-0.211,-0.538,-0.034,-0.25,-0.658,-0.433,-0.381,-0.096,0.682,0.178,-0.056,-0.364,-0.154,0.442,0.736,-1.629,-1.748,-1.473,0.019,0.119,0.964,-1.102,-0.255,-0.83,0.375,0.11,-0.004,1.789,0.731
"Rv1155",-0.232,-0.266,-0.941,-0.39,-1.264,-0.044,-1.115,-0.671,-1.255,-0.92,-0.984,-1.832,-1.449,-1.06,-0.969,-0.773,-1.359,-1.425,-1.596,-1.246,-1.431,-1.39,-0.753,-1.092,-1.604,-0.27,-0.638,-0.821,-0.383,-0.27,-1.293,-1.192,-1.121,-0.926,-0.969,-0.913,-0.562,-0.293,-0.231,-0.432,0.085,0.409,-0.183,-0.457,-0.364,-0.001,-0.374,-0.915,-1.158,-0.704,-0.976,-1.066
"Rv1156",0.073,0.26,0.737,0.294,0.19,-0.002,-0.118,-0.046,-0.303,0.631,0.037,-0.866,0.242,-0.768,-0.222,-0.023,-0.16,-0.132,0.078,0.309,0.355,-0.006,0.092,0.158,0.455,0.026,0.247,-0.125,-0.081,0.227,-0.778,-0.529,-0.136,0.126,-0.495,-0.18,0.968,0.109,0.553,0.223,0.292,0.222,0.623,0.313,0.367,0.052,0.268,0.36,0.32,-0.294,-1.327,-0.251
"Rv1157c",-0.435,-0.649,0.069,0.205,0.1,-0.895,-0.645,-1.565,-0.996,-2.624,-1.733,-0.413,-1.104,-0.968,-0.432,-0.495,-0.745,-1.263,-0.905,-1.195,-2.848,-0.537,-1.15,-1.136,-1.637,-0.356,0.103,0.446,0.179,0.019,-0.47,-1.291,-1.446,-1.375,-0.424,-1.365,-1.576,-0.671,-1.171,-1.533,-1.213,0.131,-1.091,-1.151,-1.409,-0.082,-1.633,-0.42,-0.752,-1.003,-2.087,-1.879
"Rv1158c",-0.662,-0.912,0.269,0.03,0.026,-1.089,-0.564,-2.011,-0.937,-2.93,-1.554,-0.251,-0.099,-0.143,-0.738,-0.346,-0.332,-0.176,-0.566,0.309,-2.416,-0.531,-0.132,-0.736,-1.615,-0.605,-0.28,0.451,0.262,0.047,-0.408,0.194,-0.304,-0.665,-2.338,-1.574,-0.975,-0.477,-2.166,-2.721,-1.812,0.473,-2.26,-3.015,-2.402,0.515,-2.41,-0.84,-0.896,-0.571,-0.972,-1.65
"Rv1159",-0.947,-0.169,-0.486,0.444,-0.269,-0.604,-0.437,-0.894,-0.459,-1.344,-1.107,0.279,0.78,0.155,-0.591,-0.282,0.324,0.427,0.346,1.442,-1.58,0.367,0.537,-0.163,-2.115,-0.517,-0.469,-0.748,-1.207,-1.28,-0.153,1.769,0.851,0.793,-0.042,0.126,-0.91,0.558,-0.012,0.7,-0.014,0.243,0.272,0.357,0.562,0.472,0.381,-1.143,0.423,0.339,1.053,0.027
"Rv1159A",1.091,0.899,0.216,0.256,0.076,1.145,0.774,0.854,0.66,1.31,0.757,0.106,0.462,-0.286,0.534,1.052,0.462,0.525,0.708,0.837,1.12,0.565,0.284,0.966,0.398,0.539,0.263,0.607,0.591,0.72,0.67,0.262,0.522,0.377,-0.133,0.55,0.922,0.991,1.408,1.715,1.544,0.047,1.122,0.985,1.197,-0.098,1.016,0.944,-0.675,-0.067,-0.295,0.021
"Rv1160",0.383,0.411,0.2,0.089,-0.156,0.027,-2.402,-0.209,-1.038,-0.519,-0.755,-0.187,-0.852,0.545,0.12,-0.296,-0.09,-0.486,-0.354,-0.074,-3.482,-0.719,-0.749,-0.246,-0.705,0.687,0.538,-0.231,0.203,0.008,-0.634,-0.372,-0.259,-0.503,-0.434,-0.343,-0.187,-0.509,0.513,0.317,-0.022,-0.185,0.568,0.494,0.425,0.304,-0.081,-0.495,0.461,-0.339,0.329,-0.457
"Rv1161",1.271,1.161,-0.208,0.062,-0.207,1.706,2.266,1.302,1.923,0.692,1.124,-0.356,-0.082,-0.923,1.903,-0.335,-1.706,-1.916,-1.279,0.256,-0.129,-1.341,-2.408,-1.844,0.698,1.707,2.107,2.264,2.29,1.825,1.885,0.218,0.18,0.481,1.364,0.526,-0.115,-1.455,0.95,0.666,0.277,0.617,1.174,1.513,1.376,1.293,0.872,-1.478,0.162,-0.612,-1.842,-1.582
"Rv1162",0.574,0.65,0.432,0.208,1.065,1.076,1.031,0.268,0.722,-0.822,0.423,-0.894,-0.829,-0.456,2.021,0.105,-0.974,-1.332,-0.98,0.662,0.123,-1.667,-2.123,-1.327,-0.381,0.876,1.026,1.407,1.327,1.132,1.049,0.482,0.112,0.06,2.466,0.247,0.138,-1.008,-0.574,-0.599,-0.349,0.612,-0.887,-0.778,-1.159,0.699,-1.123,-1.63,-1.109,-0.852,-2.874,-1.798
"Rv1163",0.837,0.951,0.302,0.156,0.436,1.127,1.208,1.134,0.775,-0.622,0.841,-0.566,-0.553,-0.272,2.132,0.348,-0.32,-0.735,-0.805,0.806,0.364,-0.226,-0.842,-1.026,-0.297,0.984,1.009,1.391,1.327,0.52,1.062,0.225,-0.06,-0.046,1.656,0.725,-0.128,-0.703,-0.195,-0.424,-0.449,-0.014,-0.464,-0.41,-0.766,0.248,-0.789,-0.934,-0.246,-0.345,-1.171,-0.873
"Rv1164",0.04,0.164,0.177,0.555,0.34,0.743,0.544,0.011,0.239,-0.569,0.051,0.027,-0.381,0.016,1.197,-0.114,-0.913,-1.539,-0.94,-0.094,-0.591,-0.373,-0.723,-0.932,-0.533,0.651,0.177,0.677,1.221,0.475,0.507,-0.336,-0.411,-0.27,0.743,0.111,-0.58,-0.23,-2.388,-2.823,-1.369,-0.293,-2.313,-2.581,-2.545,-0.106,-2.499,-1.4,-0.667,-0.83,-1.018,-0.517
"Rv1165",0.549,0.46,0.409,0.193,0.493,0.631,0.224,0.179,0.272,-0.006,0.539,0.093,-1.445,-0.187,1.216,-0.357,-0.27,-0.772,-0.61,0.3,-0.714,-0.054,-1.155,-0.622,-0.175,0.324,0.506,0.731,0.883,0.549,0.528,-1.135,-1.159,-1.048,0.692,0.108,-0.12,-0.986,-1.463,-1.757,-1.445,-0.022,-1.259,-1.618,-1.71,-0.205,-1.695,-1.645,-1.444,-1.015,-2.964,-1.584
"Rv1166",-0.427,-0.389,-0.021,-0.009,0.172,-0.432,-0.643,-1.03,-0.39,-1.099,-0.075,-0.278,-1.037,-0.675,1.256,-0.374,-0.715,-0.615,-0.684,0.077,0.088,-0.347,-0.714,-0.711,-0.65,-0.533,-0.268,0.224,-0.081,-0.07,0.051,-0.219,-0.462,-0.2,0.249,-0.025,-0.684,-0.752,-1.432,-1.173,-0.965,-0.014,-1.356,-1.617,-1.431,0.503,-1.124,-1.19,-0.032,-0.373,0.854,1.019
"Rv1167c",0.109,0.281,0.277,0.475,0.29,-0.456,0.241,0.523,0.271,0.623,-0.406,-0.765,-0.117,-1.137,0.318,0.094,-0.173,-0.177,-0.56,-0.522,-0.012,-0.257,-0.01,-0.691,0.193,-0.256,0.493,0.343,-0.196,-0.732,0.337,0.127,0.169,-0.211,1.335,-0.613,-0.078,0.702,-1.912,-2.991,-1.661,1.158,-2.157,-2.763,-2.399,0.12,-3.041,-0.943,-1.105,-1.141,-0.626,-0.476
"Rv1168c",0.436,0.688,-0.357,-0.023,-0.062,0.591,0.531,3.001,1.256,3.974,3.061,-0.06,2.305,0.042,1.178,1.345,0.599,1.173,0.615,-0.073,4.858,0.727,1.733,0.777,2.908,0.303,0.89,0.979,0.658,0.208,0.992,1.211,2.709,2.442,1.374,2.597,1.895,3.483,2.258,5.07,4.608,-0.235,0.93,1.94,4.333,-0.499,5.011,1.82,-0.234,0.473,2.055,2.604
"Rv1169c",0.348,0.433,-0.404,-0.092,-0.731,1.596,1.555,3.72,1.921,5.016,4.056,0.839,3.383,0.972,1.893,2.095,2.054,2.215,2.228,0.519,5.466,2.093,2.507,2.885,4.236,0.76,0.699,1.9,1.814,1.1,1.539,1.73,3.783,4.127,2.786,3.283,3.492,5.296,3.476,5.368,4.902,-0.25,1.758,3.32,4.676,0.429,5.272,3.26,5.301,4.946,4.13,4.38
"Rv1170",-1.427,0.351,-0.286,-0.299,-0.248,NA,-0.649,-0.004,-0.606,0.562,-0.5,-0.121,-0.642,-0.011,-0.278,-0.517,0.04,0.158,-0.087,-0.324,-0.464,-0.148,-0.738,-0.229,-0.304,0.629,0.02,-0.39,-0.046,NA,-0.625,-1.118,-0.986,-0.146,-0.004,-0.3,-0.149,-0.696,0.431,0.444,0.297,-0.301,0.335,0.002,-0.148,-0.398,-0.3,0.34,-0.617,-0.383,0.083,-0.885
"Rv1171",-0.116,-0.08,-0.48,-0.192,-0.461,0.183,-0.368,0.265,-0.157,-0.022,0.054,0.125,-0.567,-0.089,-0.77,-0.338,-0.24,-0.476,-0.513,-1.154,-0.819,0.113,-0.4,-0.16,0.078,-0.017,-0.05,-0.194,0.05,0.039,0,-0.42,-0.406,-0.496,-0.87,-0.134,-0.648,-0.288,-1.026,-1.103,-0.619,-0.204,-0.864,-0.835,-1.013,-0.04,-1.046,-0.194,-0.235,-0.281,-0.034,-0.202
"Rv1172c",0.547,0.425,1.707,0.465,0.384,0.344,0.391,0.031,0.037,-0.425,-0.408,-0.114,0.864,-0.014,-0.148,0.147,-0.301,0.062,0.177,-0.16,-1.927,-0.149,0.15,0.065,0.145,0.315,0.881,0.704,1.035,0.218,0.258,-0.824,-0.277,-0.282,-0.928,-0.017,0.385,-0.134,0.752,0.392,-0.338,-0.967,0.779,0.394,0.583,-0.062,0.15,-0.871,-0.436,-0.735,-0.431,-0.027
"Rv1173",-0.839,-0.635,-0.317,-0.443,-0.13,-1.811,-1.832,-2.251,-1.967,-2.821,-1.833,-0.964,-1.804,-1.042,-1.443,-1.551,-1.327,-1.835,-1.675,-2.561,-5.25,-1.166,-1.609,-1.393,-2.387,-0.855,-0.495,-1.662,-1.774,-2.032,-1.805,-1.109,-1.626,-1.233,-1.251,-1.742,-2.377,-1.987,-2.025,-4.52,-6.694,0.054,-1.555,-3.06,-1.919,-0.471,-2.576,-3.134,-2.754,-2.769,-3.507,-3.098
"Rv1174c",-0.298,0.103,0.481,0.118,-0.465,0.032,0.084,-0.405,-0.202,0.11,0.317,-1.423,-0.912,-1.622,-0.577,-0.445,-0.954,-1.459,-0.597,-1.071,-0.919,-0.596,-0.195,-0.361,-0.029,0.031,0.408,0.505,0.324,0.404,0.159,-0.526,-0.405,0.058,-1.19,-0.021,-0.42,-0.277,0.783,0.136,0.105,0.779,0.881,0.858,0.466,-0.507,0.42,-0.757,-2.244,-1.303,-2.211,-2.184
"Rv1175c",0.091,-0.35,-0.318,0.14,0.304,-0.001,-2.385,-0.422,-0.865,-0.705,-0.811,0.04,-0.969,0.095,-0.217,-0.247,0.125,0.14,-0.268,-0.665,-0.081,-0.138,-0.016,0.019,-0.364,-0.479,-0.681,-1.432,-1.689,-0.029,-1.047,0.062,-0.318,-0.598,-1.015,-1.282,0.353,-0.394,-1.099,-0.701,-0.858,0.294,-0.629,-1.335,-1.432,0.059,-0.86,-0.676,0.256,-0.004,-2.63,-1.136
"Rv1176c",-0.299,-0.544,0.151,-0.436,-0.301,-0.596,NA,-0.519,-1.082,-0.315,-1.091,-0.427,-1.019,-0.563,0.448,-0.226,-0.474,-0.313,-0.618,-1.036,0.569,0.01,-0.177,-0.525,-0.677,-0.418,-0.442,-1.739,-1.006,-0.555,-0.865,-0.128,-0.494,-0.544,0.867,-0.957,-0.536,-0.338,-0.719,-1.312,-1.178,-0.066,-0.321,-0.886,-1.778,0.082,-1.526,0.382,-0.367,-0.234,0.212,0.369
"Rv1177",1.362,1.591,1.584,0.539,0.168,1.404,1.268,0.795,1.332,1.118,0.305,-1.243,-0.114,-1.052,0.834,0.349,-0.113,0.13,-0.135,0.922,1.138,-0.278,0.511,-0.078,0.836,1.141,1.25,0.668,0.641,0.268,0.536,-0.813,0.484,0.103,-0.864,0.101,0.255,0.419,1.738,1.498,1.625,-1.832,1.832,2.873,3.673,-0.074,3.074,0.892,-0.039,-1.658,-0.707,0.539
"Rv1178",1.077,1.266,0.341,0.034,0.34,0.486,0.671,0.264,0.377,-0.037,-0.244,-1.226,-1.314,-1.307,0.764,-0.389,-0.958,-1.171,-1.391,-0.052,1.115,-1.082,-0.755,-1.212,-0.009,1.272,1.267,0.462,0.312,-0.047,0.351,0.212,0.202,0.009,1.264,-0.433,-0.332,-0.588,-0.526,-0.665,-0.586,-0.158,-0.144,-0.48,-0.486,-0.685,-0.848,-0.82,-0.295,-0.315,-0.386,-0.394
"Rv1179c",0.125,0.633,0.219,-0.042,0.434,-0.084,0.12,-0.199,0.319,-0.845,0.139,-0.778,0.296,-0.784,0.481,0.099,-0.444,-0.407,-0.614,-0.104,-1.6,-0.893,-0.342,-0.7,-0.559,-0.381,0.565,0.56,-0.46,0.088,0.118,0.665,0.494,0.046,0.553,-0.219,-0.92,0.199,-1.507,-1.177,-1.11,-0.723,-1.093,-1.615,-1.739,-0.035,-1.92,-0.926,-0.091,-0.919,-1.162,-1.608
"Rv1180",-0.587,-0.342,-0.371,-0.025,0.134,-1.089,-0.587,-1.272,-0.293,-2.287,-0.824,-0.534,-0.808,-0.621,-0.352,-0.936,-0.74,-1.415,-1.063,-2.493,-3.232,-0.575,-0.426,-1.343,-1.835,-0.502,-0.156,0.313,-0.099,0.213,-0.088,0.416,-0.34,-1.285,-0.696,-0.916,-1.75,-1.621,-1.502,-2.158,-1.601,-0.768,-1.362,-2.061,-1.164,0.235,-1.984,-1.973,0.26,-1.056,-4.446,-2.845
"Rv1181",-1.287,-0.887,-0.882,-0.332,-0.464,-2.161,NA,-1.995,-2.244,-1.56,-2.272,-0.509,-2.048,-0.024,-1.432,-1.674,-0.784,-2.225,-1.05,-2.315,NA,-0.599,-1.18,-0.887,-1.453,-1.634,-1.446,-2.218,-2.088,-1.816,-2.017,-2.178,-1.922,-1.965,-1.457,-2.876,-0.661,-1.105,-1.208,-1.985,-2.094,0.236,-1.44,-2.795,-2.056,-0.538,-2.903,-3.527,-0.516,-1.977,-1.554,-3.178
"Rv1182",-1.266,-1.335,-0.256,0.402,-0.636,-1.838,-0.55,-1.598,-0.167,-2.027,-0.966,0.385,1.535,0.752,-1.203,-1.167,-0.39,-1.19,-0.448,-1.028,NA,-0.112,-0.002,-0.001,-1.534,-2.304,-1.548,-0.324,-2.359,-2.122,-0.811,0.686,0.822,0.644,-1.879,-0.463,0.065,-0.107,0.131,0.804,0.156,-1.224,0.048,0.275,0.468,0.587,0.441,-1.192,1.886,0.118,-1.309,0.211
"Rv1183",-1.789,-1.676,-1.679,-0.988,-1.404,-3.292,-6.421,-3.643,-2.668,-3.772,-2.757,0.13,-1.487,-0.329,-2.478,-1.82,-1.379,-2.587,-1.88,-6.591,-4.632,-0.566,-2.197,-1.114,-3.348,-1.79,-1.575,-2.312,-3.674,-2.658,-2.724,-2.522,-2.387,-2.572,NA,-2.694,-2.648,-5.193,-4.471,-5.275,-5.637,-2.712,-4.925,NA,-5.023,-1.692,NA,-6.335,-3.592,-3.966,-2.722,-2.926
"Rv1184c",-2.25,-1.86,-1.503,-0.761,-2.066,-2.632,-2.26,-0.92,-2.462,-2.838,-2.431,-1.4,-2.146,-0.619,-2.357,-1.665,-1.802,-2.478,-1.868,-2.428,-3.939,-1.328,-2.635,-1.214,-0.884,-2.189,-1.2,-0.957,-0.95,-1.95,-1.94,-2.384,-2.315,-2.362,-3.657,-2.266,-2.8,-2.322,-1.286,-1.061,-1.261,-2.803,-1.223,-1.818,-1.299,-0.161,-1.313,-3.775,-0.232,-2.214,-1.859,0.485
"Rv1185c",-1.903,-1.98,-1.236,-1.355,-1.093,-2.353,-1.662,-2.998,-1.877,-3.442,-2.51,-0.819,-1.566,-0.35,-2.463,-1.788,-1.816,-3.118,-2.454,-3.873,NA,-1.188,-3.223,-1.949,-3.097,-1.724,-0.944,-0.51,-1.423,-2.111,-1.513,-2.51,-2.052,-2.561,-2.031,-2.455,-2.995,-3.497,-1.371,-3.539,-4.278,-2.108,-1.912,-1.559,-1.337,-1.102,-3.026,-4.192,-3.211,-3.263,-3.017,-3.121
"Rv1186c",-1.314,-1.973,-1.481,-0.244,-0.774,-0.967,-4.245,-1.205,-2.174,-1.223,-0.973,-0.085,-1.399,-0.364,-1.349,-0.981,-0.867,-1.436,-1.179,-2.441,NA,-0.564,-0.845,-1,-1.318,-1.358,-1.797,-1.52,-0.862,-0.629,-1.017,-1.733,-1.61,-1.592,-0.978,-0.912,-0.315,0.307,-0.441,-2.016,-1.775,-1.022,-1.852,-1.932,-0.195,-0.053,-0.687,-1.061,-0.581,-0.902,-2.825,-2.271
"Rv1187",-0.015,-0.131,0.568,0.273,-0.364,-0.263,-1.657,-0.337,-2.25,-0.83,-0.911,0.788,-0.848,0.404,0.465,-0.439,-0.804,-1.275,-0.143,-0.231,1.587,0.6,0.596,0.501,-0.669,0.18,-0.733,-0.93,-0.617,-0.295,-0.962,0.518,0.285,-0.347,0.242,-1.369,0.294,0.119,-0.791,-1.04,-0.43,-0.493,-0.592,-1.836,-1.586,0.253,-0.026,-2.025,0.246,-0.49,-4.674,-0.268
"Rv1188",1.114,1.285,0.134,0.154,0.332,-0.613,-0.982,-1.011,-0.176,-1.737,-0.653,-0.45,-1.003,-0.769,-0.139,-0.3,-0.174,-0.897,-0.429,-0.306,NA,-0.509,-0.038,-0.597,-1.268,0.609,0.735,-0.029,-0.518,-0.252,-0.388,0.076,0.282,-0.367,-0.04,-0.678,-1.198,0.706,0.792,0.198,0.99,-0.163,0.945,-0.017,0.316,-0.036,-0.283,-1.452,0.309,-0.406,-1.644,-2.12
"Rv1189",0.128,0.27,0.09,0.034,0.073,-0.046,1.265,0.04,1.258,-0.142,0.818,0.271,-1.102,-0.074,0.205,0.431,0.38,0.487,0.434,0.688,-0.264,0.238,-0.034,0.067,0.164,0.438,-0.347,0.085,-0.191,-0.258,0.844,1.568,1.294,0.585,0.554,0.396,-0.085,-0.382,0.667,1.24,0.595,-0.519,0.147,0.674,0.759,0.054,1.001,0.859,-0.347,0.076,0.587,0.168
